,player_name,market,line,over_under,odds,league,sport,bookmaker,implied_probability,no_vig_prob
0,Alex Ovechkin,player_assists,0.5,Over,145.0,NHL,icehockey_nhl,Pinnacle,40.816326530612244,0.3793559770621967
1,Alex Ovechkin,player_assists,0.5,Under,-201.0,NHL,icehockey_nhl,Pinnacle,66.77740863787376,0.6206440229378033
2,T.J. Oshie,player_assists,0.5,Over,234.0,NHL,icehockey_nhl,Pinnacle,29.94011976047904,0.2755305428537929
3,T.J. Oshie,player_assists,0.5,Under,-370.0,NHL,icehockey_nhl,Pinnacle,78.72340425531915,0.7244694571462071
4,Max Pacioretty,player_assists,0.5,Over,241.0,NHL,icehockey_nhl,Pinnacle,29.32551319648094,0.2696614250995972
5,Max Pacioretty,player_assists,0.5,Under,-386.0,NHL,icehockey_nhl,Pinnacle,79.42386831275721,0.7303385749004028
6,John Carlson,player_assists,0.5,Over,119.0,NHL,icehockey_nhl,Pinnacle,45.662100456621005,0.4259501965923984
7,John Carlson,player_assists,0.5,Under,-160.0,NHL,icehockey_nhl,Pinnacle,61.53846153846154,0.5740498034076016
8,Tom Wilson,player_assists,0.5,Over,208.0,NHL,icehockey_nhl,Pinnacle,32.467532467532465,0.2995957262489171
9,Tom Wilson,player_assists,0.5,Under,-315.0,NHL,icehockey_nhl,Pinnacle,75.90361445783132,0.7004042737510829
10,Dylan Strome,player_assists,0.5,Over,126.0,NHL,icehockey_nhl,Pinnacle,44.24778761061947,0.4121923767225382
11,Dylan Strome,player_assists,0.5,Under,-171.0,NHL,icehockey_nhl,Pinnacle,63.09963099630996,0.5878076232774617
12,Connor McMichael,player_assists,0.5,Over,288.0,NHL,icehockey_nhl,Pinnacle,25.773195876288657,0.23616044764389676
13,Connor McMichael,player_assists,0.5,Under,-501.0,NHL,icehockey_nhl,Pinnacle,83.36106489184692,0.7638395523561032
14,Chris Kreider,player_assists,0.5,Over,153.0,NHL,icehockey_nhl,Pinnacle,39.52569169960474,0.3628052501359133
15,Chris Kreider,player_assists,0.5,Under,-227.0,NHL,icehockey_nhl,Pinnacle,69.41896024464832,0.6371947498640868
16,Vincent Trocheck,player_assists,0.5,Over,-110.0,NHL,icehockey_nhl,Pinnacle,52.38095238095239,0.48987854251012153
17,Vincent Trocheck,player_assists,0.5,Under,-120.0,NHL,icehockey_nhl,Pinnacle,54.54545454545454,0.5101214574898785
18,Mika Zibanejad,player_assists,0.5,Over,100.0,NHL,icehockey_nhl,Pinnacle,50.0,0.46774193548387094
19,Mika Zibanejad,player_assists,0.5,Under,-132.0,NHL,icehockey_nhl,Pinnacle,56.896551724137936,0.532258064516129
20,Alexander Wennberg,player_assists,0.5,Over,254.0,NHL,icehockey_nhl,Pinnacle,28.24858757062147,0.2595635300640089
