,player_name,market,line,over_under,implied_probability,bookmaker,league,no_vig_prob
0,Aaron Nesmith,player_blocks,0.5,Over,51.21951219512195,Draftkings/Fanduel,NBA,0.4891657638136511
1,Aaron Nesmith,player_blocks,0.5,Under,53.48837209302325,Draftkings/Fanduel,NBA,0.5108342361863488
2,Aaron Nesmith,player_points,11.5,Over,53.36753771903126,Draftkings/Fanduel,NBA,0.5065292176026156
3,Aaron Nesmith,player_points,11.5,Under,51.99171079898687,Draftkings/Fanduel,NBA,0.4934707823973844
4,Aaron Nesmith,player_points_assists,13.5,Over,54.12844036697248,Draftkings/Fanduel,NBA,0.5173641257162702
5,Aaron Nesmith,player_points_assists,13.5,Under,50.495049504950494,Draftkings/Fanduel,NBA,0.4826358742837298
6,Aaron Nesmith,player_points_rebounds,16.5,Over,54.00329907372161,Draftkings/Fanduel,NBA,0.5129414937444923
7,Aaron Nesmith,player_points_rebounds,16.5,Under,51.278296843768885,Draftkings/Fanduel,NBA,0.4870585062555078
8,Aaron Nesmith,player_points_rebounds_assists,19.5,Over,50.495049504950494,Draftkings/Fanduel,NBA,0.4826358742837298
9,Aaron Nesmith,player_points_rebounds_assists,19.5,Under,54.12844036697248,Draftkings/Fanduel,NBA,0.5173641257162702
10,Aaron Nesmith,player_rebounds,4.5,Over,57.98319327731093,Draftkings/Fanduel,NBA,0.546701203717812
11,Aaron Nesmith,player_rebounds,4.5,Under,48.07692307692308,Draftkings/Fanduel,NBA,0.453298796282188
12,Aaron Nesmith,player_rebounds,5.5,Over,44.642857142857146,Draftkings/Fanduel,NBA,0.4279403644395362
13,Aaron Nesmith,player_rebounds,5.5,Under,59.67741935483871,Draftkings/Fanduel,NBA,0.5720596355604638
14,Aaron Nesmith,player_rebounds_assists,7.5,Over,45.45454545454545,Draftkings/Fanduel,NBA,0.4365079365079365
15,Aaron Nesmith,player_rebounds_assists,7.5,Under,58.67768595041323,Draftkings/Fanduel,NBA,0.5634920634920636
16,Aaron Nesmith,player_steals,0.5,Over,62.40601503759399,Draftkings/Fanduel,NBA,0.6045785639958376
17,Aaron Nesmith,player_steals,0.5,Under,40.816326530612244,Draftkings/Fanduel,NBA,0.3954214360041623
18,Aaron Nesmith,player_threes,1.5,Over,56.52173913043478,Draftkings/Fanduel,NBA,0.5378733199383572
19,Aaron Nesmith,player_threes,1.5,Under,48.56199905704856,Draftkings/Fanduel,NBA,0.4621266800616429
20,Aaron Wiggins,player_blocks,0.5,Over,25.97402597402597,Draftkings/Fanduel,NBA,0.24918743228602383
21,Aaron Wiggins,player_blocks,0.5,Under,78.26086956521739,Draftkings/Fanduel,NBA,0.7508125677139762
22,Aaron Wiggins,player_rebounds,2.5,Over,41.32231404958678,Draftkings/Fanduel,NBA,0.39624302905782216
23,Aaron Wiggins,player_rebounds,2.5,Under,62.96296296296296,Draftkings/Fanduel,NBA,0.6037569709421778
24,Aaron Wiggins,player_steals,0.5,Over,54.54545454545454,Draftkings/Fanduel,NBA,0.5217391304347826
25,Aaron Wiggins,player_steals,0.5,Under,50.0,Draftkings/Fanduel,NBA,0.47826086956521746
26,Aaron Wiggins,player_threes,0.5,Over,49.504950495049506,Draftkings/Fanduel,NBA,0.4739134147382802
27,Aaron Wiggins,player_threes,0.5,Under,54.95495495495496,Draftkings/Fanduel,NBA,0.5260865852617197
28,Al Horford,player_blocks,0.5,Over,54.12844036697248,Draftkings/Fanduel,NBA,0.5173641257162702
29,Al Horford,player_blocks,0.5,Under,50.495049504950494,Draftkings/Fanduel,NBA,0.4826358742837298
30,Al Horford,player_points,6.5,Over,53.808406229997864,Draftkings/Fanduel,NBA,0.5107136486532149
31,Al Horford,player_points,6.5,Under,51.55084228802027,Draftkings/Fanduel,NBA,0.4892863513467851
32,Al Horford,player_points_rebounds,12.5,Over,53.0257586450247,Draftkings/Fanduel,NBA,0.5033891714004513
33,Al Horford,player_points_rebounds,12.5,Under,52.311744935961485,Draftkings/Fanduel,NBA,0.4966108285995488
34,Al Horford,player_rebounds,5.5,Over,53.48837209302325,Draftkings/Fanduel,NBA,0.5074728503440571
35,Al Horford,player_rebounds,5.5,Under,51.913073633105995,Draftkings/Fanduel,NBA,0.4925271496559428
36,Al Horford,player_rebounds_assists,7.5,Over,49.504950495049506,Draftkings/Fanduel,NBA,0.4739134147382802
37,Al Horford,player_rebounds_assists,7.5,Under,54.95495495495496,Draftkings/Fanduel,NBA,0.5260865852617197
38,Al Horford,player_steals,0.5,Over,53.48837209302325,Draftkings/Fanduel,NBA,0.5108342361863488
39,Al Horford,player_steals,0.5,Under,51.21951219512195,Draftkings/Fanduel,NBA,0.4891657638136511
40,Al Horford,player_threes,1.5,Over,51.055792783069776,Draftkings/Fanduel,NBA,0.4849641563732051
41,Al Horford,player_threes,1.5,Under,54.22166352398911,Draftkings/Fanduel,NBA,0.5150358436267949
42,Amir Coffey,player_points,8.5,Over,48.07692307692308,Draftkings/Fanduel,NBA,0.453298796282188
43,Amir Coffey,player_points,8.5,Under,57.98319327731093,Draftkings/Fanduel,NBA,0.546701203717812
44,Amir Coffey,player_points_rebounds,10.5,Over,53.051643192488264,Draftkings/Fanduel,NBA,0.5
45,Amir Coffey,player_points_rebounds,10.5,Under,53.051643192488264,Draftkings/Fanduel,NBA,0.5
46,Amir Coffey,player_rebounds,2.5,Over,44.642857142857146,Draftkings/Fanduel,NBA,0.42162374166557726
47,Amir Coffey,player_rebounds,2.5,Under,61.240310077519375,Draftkings/Fanduel,NBA,0.5783762583344227
48,Amir Coffey,player_threes,1.5,Over,43.859649122807014,Draftkings/Fanduel,NBA,0.4138449962377727
49,Amir Coffey,player_threes,1.5,Under,62.121212121212125,Draftkings/Fanduel,NBA,0.5861550037622273
50,Andrew Nembhard,player_assists,3.5,Over,52.94091593586677,Draftkings/Fanduel,NBA,0.5021510162895555
51,Andrew Nembhard,player_assists,3.5,Under,52.487360057782595,Draftkings/Fanduel,NBA,0.49784898371044456
52,Andrew Nembhard,player_blocks,0.5,Over,17.543859649122805,Draftkings/Fanduel,NBA,0.1683501683501683
53,Andrew Nembhard,player_blocks,0.5,Under,86.66666666666667,Draftkings/Fanduel,NBA,0.8316498316498316
54,Andrew Nembhard,player_points,7.5,Over,51.77334634871938,Draftkings/Fanduel,NBA,0.4913789055986116
55,Andrew Nembhard,player_points,7.5,Under,53.59004177973037,Draftkings/Fanduel,NBA,0.5086210944013885
56,Andrew Nembhard,player_points_assists,11.5,Over,49.05704856199905,Draftkings/Fanduel,NBA,0.4667845637212992
57,Andrew Nembhard,player_points_assists,11.5,Under,56.03864734299517,Draftkings/Fanduel,NBA,0.5332154362787009
58,Andrew Nembhard,player_points_rebounds,9.5,Over,56.896551724137936,Draftkings/Fanduel,NBA,0.5371848068943506
